date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-14,26,829,26,31,16,81,,,0,8842,3190,436030,1542,,,06083,6083
2020-03-15,28,829,28,31,17,81,,,0,9449,3149,435528,1438,1,,06083,6083
2020-03-16,30,829,29,31,18,81,1.5,4,0,10019,3082,435033,1362,1,,06083,6083
2020-03-17,31,829,31,31,19,81,1.46,2.94,0,10562,3002,434551,1302,2,,06083,6083
2020-03-18,32,829,32,31,20,81,1.42,2.5,0,11082,2918,434082,1250,2,,06083,6083
2020-03-19,33,829,33,31,20,81,1.38,2.24,0,11583,2832,433627,1204,8,,06083,6083
2020-03-20,34,829,33,31,21,81,1.54,2.1,0,12066,2745,433186,1163,9,,06083,6083
2020-03-21,34,829,34,31,21,81,1.48,1.88,0,12532,2659,432759,1124,9,205,06083,6083
2020-03-22,34,829,34,31,21,81,1.6,1.74,0,12983,2575,432345,1087,13,201,06083,6083
2020-03-23,34,829,34,31,21,81,1.54,1.56,0,13419,2493,431944,1051,18,475,06083,6083
2020-03-24,34,829,34,31,21,81,1.74,1.46,0,13841,2414,431557,1017,18,475,06083,6083
2020-03-25,34,829,33,31,21,81,1.76,1.3,0,14249,2337,431182,984,24,469,06083,6083
2020-03-26,34,829,33,31,21,81,1.64,1.2,0,14643,2262,430819,952,32,494,06083,6083
2020-03-27,33,829,33,31,21,81,1.74,1.1,0,15025,2189,430469,921,47,561,06083,6083
2020-03-28,33,829,32,31,21,81,1.72,1,0,15395,2118,430129,890,47,561,06083,6083
2020-03-29,32,829,32,31,20,81,1.68,0.94,0,15752,2050,429801,861,68,638,06083,6083
2020-03-30,31,829,31,31,20,81,1.66,0.86,0,16098,1984,429480,836,68,638,06083,6083
2020-03-31,31,829,30,31,20,81,1.62,0.82,0,16435,1922,429163,816,99,700,06083,6083
2020-04-01,30,829,30,31,19,81,1.6,0.76,0,16765,1864,428849,800,111,790,06083,6083
2020-04-02,30,829,29,31,19,81,1.58,0.72,0,17089,1812,428539,787,139,1008,06083,6083
2020-04-03,29,829,28,31,18,81,1.52,0.68,0,17407,1765,428231,776,152,1119,06083,6083
2020-04-04,28,829,28,31,18,81,1.46,0.66,0,17722,1724,427926,767,168,1190,06083,6083
2020-04-05,27,829,27,31,18,81,1.42,0.64,0,18034,1687,427622,759,168,1190,06083,6083
2020-04-06,27,829,26,31,17,81,1.38,0.62,0,18342,1654,427319,754,174,1252,06083,6083
2020-04-07,26,829,26,31,17,81,1.36,0.58,0,18649,1626,427016,750,218,1296,06083,6083
2020-04-08,26,829,25,31,17,81,1.34,0.56,0,18955,1601,426713,747,228,1348,06083,6083
2020-04-09,25,829,25,31,16,81,1.34,0.54,0,19259,1581,426409,746,243,1378,06083,6083
2020-04-10,25,829,24,31,16,81,1.28,0.56,0,19564,1564,426104,746,260,1361,06083,6083
2020-04-11,24,829,24,31,16,81,1.3,0.52,0,19869,1551,425797,748,264,1357,06083,6083
2020-04-12,24,829,23,31,15,81,1.28,0.52,0,20175,1541,425488,751,267,1531,06083,6083
2020-04-13,23,829,23,31,15,81,1.26,0.5,0,20482,1534,425178,754,284,1558,06083,6083
2020-04-14,23,829,22,31,15,81,1.24,0.5,0,20790,1529,424870,754,313,1572,06083,6083
2020-04-15,22,829,22,31,15,81,1.22,0.5,0,21098,1524,424563,754,334,1579,06083,6083
2020-04-16,22,829,22,31,15,81,1.22,0.48,0,21405,1520,424258,752,354,1655,06083,6083
2020-04-17,22,829,21,31,14,81,1.2,0.48,0,21711,1517,423953,750,373,1687,06083,6083
2020-04-18,21,829,21,31,14,81,1.18,0.46,0,22017,1513,423649,748,385,1725,06083,6083
2020-04-19,21,829,21,31,14,81,1.16,0.48,0,22322,1509,423346,746,394,1743,06083,6083
2020-04-20,21,829,21,31,14,81,1.14,0.46,0,22626,1505,423044,744,416,1823,06083,6083
2020-04-21,21,829,21,31,14,81,1.12,0.46,0,22929,1501,422744,742,429,1856,06083,6083
2020-04-22,21,829,20,31,14,81,1.08,0.46,0,23231,1497,422444,739,440,1923,06083,6083
2020-04-23,20,829,20,31,14,81,1.06,0.46,0,23532,1493,422145,737,451,1959,06083,6083
2020-04-24,20,829,20,31,14,81,1.06,0.44,0,23833,1488,421848,734,460,2011,06083,6083
2020-04-25,20,829,20,31,13,81,1.04,0.46,0,24132,1484,421551,732,469,2035,06083,6083
2020-04-26,20,829,20,31,13,81,1.02,0.46,0,24430,1479,421256,729,471,2246,06083,6083
2020-04-27,20,829,20,31,13,81,1.02,0.46,0,24726,1474,420962,726,473,3574,06083,6083
2020-04-28,20,829,19,31,13,81,1,0.46,0,25022,1469,420669,723,477,3621,06083,6083
2020-04-29,20,829,19,31,13,81,1.02,0.46,0,25317,1464,420377,721,485,3889,06083,6083
2020-04-30,20,829,19,31,13,81,1.04,0.48,0,25610,1459,420087,718,496,3974,06083,6083
2020-05-01,19,829,19,31,13,81,1.12,0.48,0,25902,1453,419798,715,506,4110,06083,6083
2020-05-02,19,829,19,31,13,81,1.36,0.46,0,26193,1448,419510,712,508,4190,06083,6083
2020-05-03,19,829,19,31,13,81,1.54,0.44,0,26483,1443,419223,708,514,4392,06083,6083
2020-05-04,19,829,19,31,13,81,1.6,0.42,0,26771,1437,418938,705,526,4497,06083,6083
2020-05-05,19,829,19,31,13,81,1.64,0.4,0,27059,1431,418654,702,544,4686,06083,6083
2020-05-06,19,829,19,31,13,81,1.62,0.38,0,27344,1425,418371,699,613,4771,06083,6083
2020-05-07,19,829,19,31,13,81,1.6,0.34,0,27629,1419,418090,696,613,4771,06083,6083
2020-05-08,19,829,19,31,13,81,1.56,0.32,0,27912,1413,417810,692,1032,6070,06083,6083
2020-05-09,19,829,18,31,12,81,1.48,0.34,0,28194,1407,417531,689,1250,6520,06083,6083
2020-05-10,19,829,18,31,12,81,1.42,0.32,0,28474,1400,417254,686,1308,6821,06083,6083
2020-05-11,19,829,18,31,12,81,1.36,0.3,0,28753,1394,416979,682,1362,7455,06083,6083
2020-05-12,18,829,18,31,12,81,1.28,0.3,0,29031,1387,416705,679,1371,7701,06083,6083
2020-05-13,18,829,18,31,12,81,1.22,0.3,0,29307,1381,416432,675,1376,8154,06083,6083
2020-05-14,18,829,18,31,12,81,1.14,0.3,0,29582,1374,416161,672,1387,9006,06083,6083
2020-05-15,18,829,18,31,12,81,1.06,0.3,0,29855,1368,415891,668,1402,9631,06083,6083
2020-05-16,18,829,18,31,12,81,0.96,0.3,0,30127,1361,415623,665,1418,10427,06083,6083
2020-05-17,18,829,18,31,12,81,0.9,0.32,0,30397,1354,415356,661,1474,10536,06083,6083
2020-05-18,18,829,18,31,12,81,0.9,0.3,0,30666,1347,415091,657,1496,10771,06083,6083
2020-05-19,18,829,18,31,12,81,0.88,0.32,0,30934,1340,414828,653,1517,11752,06083,6083
2020-05-20,18,829,17,31,12,81,0.88,0.32,0,31199,1333,414566,650,1520,12310,06083,6083
2020-05-21,18,829,17,31,12,81,0.9,0.32,0,31463,1325,414305,646,1540,12943,06083,6083
2020-05-22,18,829,17,31,12,81,0.9,0.32,0,31726,1318,414047,642,1551,13281,06083,6083
2020-05-23,17,829,17,31,12,81,0.88,0.34,0,31987,1311,413789,638,1551,13281,06083,6083
2020-05-24,17,829,17,31,12,81,0.88,0.34,0,32247,1303,413534,634,1551,13281,06083,6083
2020-05-25,17,829,17,31,11,81,0.86,0.36,0,32505,1296,413279,630,1551,13281,06083,6083
2020-05-26,17,829,17,31,11,81,0.86,0.36,0,32761,1288,413027,626,1604,14839,06083,6083
2020-05-27,17,829,17,31,11,81,0.88,0.34,0,33016,1281,412776,623,1624,15665,06083,6083
2020-05-28,17,829,17,31,11,81,0.88,0.36,1,33269,1273,412527,619,1636,15983,06083,6083
2020-05-29,17,829,17,31,11,81,0.88,0.38,2,33521,1265,412279,615,1649,16488,06083,6083
2020-05-30,17,829,17,31,11,81,0.92,0.36,3,33771,1257,412033,610,1649,16488,06083,6083
2020-05-31,17,829,16,31,11,81,0.92,0.38,4,34019,1249,411789,606,1649,16488,06083,6083
2020-06-01,17,829,16,31,11,81,0.92,0.38,5,34266,1242,411546,602,1669,17719,06083,6083
2020-06-02,17,829,16,31,11,81,0.94,0.38,6,34511,1234,411305,598,1697,18362,06083,6083
2020-06-03,16,829,16,31,11,81,0.94,0.38,7,34754,1226,411066,594,1714,18898,06083,6083
2020-06-04,16,829,16,31,11,81,0.94,0.38,8,34996,1218,410829,590,1737,19411,06083,6083
2020-06-05,16,829,16,31,11,81,0.96,0.38,9,35236,1210,410593,586,1787,19822,06083,6083
2020-06-06,16,829,16,31,11,81,1,0.36,10,35474,1201,410359,582,1787,19822,06083,6083
2020-06-07,16,829,16,31,11,81,1,0.38,11,35711,1193,410126,578,1787,19822,06083,6083
2020-06-08,16,829,16,31,11,81,1.02,0.36,12,35946,1185,409895,573,1817,20740,06083,6083
2020-06-09,16,829,16,31,11,81,1.04,0.36,13,36179,1177,409666,569,1847,21202,06083,6083
2020-06-10,16,829,15,31,10,81,1.04,0.38,14,36411,1169,409439,565,1864,21551,06083,6083
2020-06-11,16,829,15,31,10,81,1.06,0.36,14,36640,1160,409213,561,1910,21988,06083,6083
2020-06-12,15,829,15,31,10,81,1.08,0.36,15,36868,1152,408990,557,1971,22184,06083,6083
2020-06-13,15,829,15,31,10,81,1.1,0.36,16,37095,1144,408767,552,1971,22184,06083,6083
2020-06-14,15,829,15,31,10,81,1.12,0.34,17,37319,1135,408547,548,1971,22184,06083,6083
2020-06-15,15,829,15,31,10,81,1.14,0.34,18,37542,1127,408329,544,2069,23646,06083,6083
2020-06-16,15,829,15,31,10,81,1.16,0.34,19,37761,1119,408113,540,2115,23862,06083,6083
2020-06-17,15,829,15,31,10,81,1.16,0.34,20,37979,1110,407900,535,2171,24816,06083,6083
2020-06-18,15,829,15,31,10,81,1.16,0.34,21,38196,1102,407688,531,,,06083,6083
2020-06-19,15,829,14,31,10,81,,,21,38410,1093,407478,527,,,06083,6083
2020-06-20,15,829,14,31,10,81,,,22,38623,1085,407270,522,,,06083,6083
2020-06-21,14,829,14,31,10,81,,,23,38834,1076,407065,516,,,06083,6083
2020-06-22,14,829,14,31,10,81,,,24,39043,1066,406861,510,,,06083,6083
2020-06-23,14,829,14,31,10,81,,,25,39250,1056,406660,504,,,06083,6083
2020-06-24,14,829,14,31,9,81,,,26,39454,1046,406462,498,,,06083,6083
2020-06-25,14,829,14,31,9,81,,,26,39656,1035,406268,491,,,06083,6083
2020-06-26,14,829,14,31,9,81,,,27,39855,1024,406076,484,,,06083,6083
2020-06-27,14,829,14,31,9,81,,,28,40051,1012,405887,476,,,06083,6083
2020-06-28,14,829,13,31,9,81,,,29,40244,999,405702,469,,,06083,6083
2020-06-29,14,829,13,31,9,81,,,30,40433,986,405520,461,,,06083,6083
2020-06-30,13,829,13,31,9,81,,,30,40620,972,405342,453,,,06083,6083
2020-07-01,13,829,13,31,9,81,,,31,40803,958,405167,445,,,06083,6083
2020-07-02,13,829,13,31,9,81,,,32,40983,944,404995,436,,,06083,6083
2020-07-03,13,829,13,31,9,81,,,33,41160,929,404826,428,,,06083,6083
2020-07-04,13,829,13,31,9,81,,,34,41333,914,404661,420,,,06083,6083
2020-07-05,13,829,12,31,8,81,,,34,41503,899,404499,412,,,06083,6083
2020-07-06,12,829,12,31,8,81,,,35,41670,883,404340,405,,,06083,6083
2020-07-07,12,829,12,31,8,81,,,36,41834,868,404183,397,,,06083,6083
2020-07-08,12,829,12,31,8,81,,,36,41995,853,404030,390,,,06083,6083
2020-07-09,12,829,12,31,8,81,,,37,42153,838,403879,383,,,06083,6083
2020-07-10,12,829,12,31,8,81,,,38,42308,823,403731,376,,,06083,6083
2020-07-11,12,829,11,31,8,81,,,39,42460,808,403585,370,,,06083,6083
2020-07-12,11,829,11,31,8,81,,,39,42609,794,403442,363,,,06083,6083
2020-07-13,11,829,11,31,7,81,,,40,42756,780,403302,357,,,06083,6083
2020-07-14,11,829,11,31,7,81,,,41,42900,766,403164,350,,,06083,6083
2020-07-15,11,829,11,31,7,81,,,41,43042,753,403029,344,,,06083,6083
2020-07-16,11,829,10,31,7,81,,,42,43181,739,402896,338,,,06083,6083
2020-07-17,10,829,10,31,7,81,,,42,43318,726,402765,331,,,06083,6083
2020-07-18,10,829,10,31,7,81,,,43,43452,713,402637,325,,,06083,6083
2020-07-19,10,829,10,31,7,81,,,44,43584,700,402511,320,,,06083,6083
2020-07-20,10,829,10,31,7,81,,,44,43713,688,402388,314,,,06083,6083
2020-07-21,10,829,10,31,7,81,,,45,43840,675,402266,308,,,06083,6083
2020-07-22,9,829,9,31,6,81,,,45,43965,663,402147,302,,,06083,6083
2020-07-23,9,829,9,31,6,81,,,46,44088,651,402030,297,,,06083,6083
2020-07-24,9,829,9,31,6,81,,,47,44208,640,401915,291,,,06083,6083
2020-07-25,9,829,9,31,6,81,,,47,44326,628,401803,286,,,06083,6083
2020-07-26,9,829,9,31,6,81,,,48,44442,616,401692,281,,,06083,6083
2020-07-27,9,829,8,31,6,81,,,48,44556,605,401583,276,,,06083,6083
2020-07-28,8,829,8,31,6,81,,,49,44667,594,401477,271,,,06083,6083
2020-07-29,8,829,8,31,6,81,,,49,44777,583,401372,266,,,06083,6083
2020-07-30,8,829,8,31,6,81,,,50,44885,573,401269,261,,,06083,6083
2020-07-31,8,829,8,31,5,81,,,50,44991,562,401167,256,,,06083,6083
2020-08-01,8,829,8,31,5,81,,,51,45095,552,401068,251,,,06083,6083
2020-08-02,8,829,8,31,5,81,,,51,45197,542,400971,246,,,06083,6083
2020-08-03,8,829,7,31,5,81,,,52,45297,532,400876,242,,,06083,6083
2020-08-04,7,829,7,31,5,81,,,52,45395,522,400782,237,,,06083,6083
2020-08-05,7,829,7,31,5,81,,,52,45492,512,400690,233,,,06083,6083
2020-08-06,7,829,7,31,5,81,,,53,45587,503,400599,228,,,06083,6083
2020-08-07,7,829,7,31,5,81,,,53,45680,493,400511,224,,,06083,6083
2020-08-08,7,829,7,31,5,81,,,54,45771,484,400424,220,,,06083,6083
2020-08-09,7,829,7,31,5,81,,,54,45860,475,400339,216,,,06083,6083
2020-08-10,7,829,6,31,4,81,,,55,45947,466,400256,212,,,06083,6083
2020-08-11,6,829,6,31,4,81,,,55,46033,457,400173,208,,,06083,6083
2020-08-12,6,829,6,31,4,81,,,55,46118,449,400092,204,,,06083,6083
2020-08-13,6,829,6,31,4,81,,,56,46201,440,400013,200,,,06083,6083
2020-08-14,6,829,6,31,4,81,,,56,46283,432,399936,196,,,06083,6083
2020-08-15,6,829,6,31,4,81,,,56,46362,424,399860,192,,,06083,6083
2020-08-16,6,829,6,31,4,81,,,57,46440,416,399785,189,,,06083,6083
2020-08-17,6,829,6,31,4,81,,,57,46517,408,399712,185,,,06083,6083
2020-08-18,6,829,5,31,4,81,,,58,46592,400,399641,182,,,06083,6083
2020-08-19,5,829,5,31,4,81,,,58,46666,393,399570,178,,,06083,6083
2020-08-20,5,829,5,31,4,81,,,58,46738,386,399502,175,,,06083,6083
2020-08-21,5,829,5,31,4,81,,,59,46809,378,399434,172,,,06083,6083
2020-08-22,5,829,5,31,3,81,,,59,46878,371,399368,168,,,06083,6083
2020-08-23,5,829,5,31,3,81,,,59,46946,364,399303,165,,,06083,6083
2020-08-24,5,829,5,31,3,81,,,60,47013,357,399240,162,,,06083,6083
2020-08-25,5,829,5,31,3,81,,,60,47079,350,399177,159,,,06083,6083
2020-08-26,5,829,5,31,3,81,,,60,47143,344,399116,156,,,06083,6083
2020-08-27,5,829,4,31,3,81,,,60,47206,337,399056,153,,,06083,6083
2020-08-28,4,829,4,31,3,81,,,61,47267,331,398997,150,,,06083,6083
2020-08-29,4,829,4,31,3,81,,,61,47328,325,398939,147,,,06083,6083
2020-08-30,4,829,4,31,3,81,,,61,47388,318,398883,144,,,06083,6083
2020-08-31,4,829,4,31,3,81,,,62,47446,312,398827,141,,,06083,6083
2020-09-01,4,829,4,31,3,81,,,62,47503,306,398773,139,,,06083,6083
2020-09-02,4,829,4,31,3,81,,,62,47559,300,398719,136,,,06083,6083
2020-09-03,4,829,4,31,3,81,,,62,47614,295,398667,133,,,06083,6083
2020-09-04,4,829,4,31,3,81,,,63,47668,289,398616,131,,,06083,6083
2020-09-05,4,829,4,31,3,81,,,63,47721,284,398565,128,,,06083,6083
2020-09-06,4,829,4,31,2,81,,,63,47773,278,398516,126,,,06083,6083
2020-09-07,4,829,4,31,2,81,,,63,47824,273,398467,123,,,06083,6083
2020-09-08,4,829,3,31,2,81,,,64,47874,268,398420,121,,,06083,6083
2020-09-09,3,829,3,31,2,81,,,64,47923,262,398373,119,,,06083,6083
2020-09-10,3,829,3,31,2,81,,,64,47971,257,398327,116,,,06083,6083
2020-09-11,3,829,3,31,2,81,,,64,48018,252,398282,114,,,06083,6083
2020-09-12,3,829,3,31,2,81,,,64,48064,248,398238,112,,,06083,6083
2020-09-13,3,829,3,31,2,81,,,65,48110,243,398195,110,,,06083,6083
2020-09-14,3,829,3,31,2,81,,,65,48154,238,398153,108,,,06083,6083
2020-09-15,3,829,3,31,2,81,,,65,48198,233,398111,106,,,06083,6083
2020-09-16,3,829,3,31,2,81,,,65,48241,229,398071,103,,,06083,6083
2020-09-17,3,829,3,31,2,81,,,65,48282,225,398031,101,,,06083,6083
2020-09-18,3,829,3,31,2,81,,,66,48323,220,397992,99,,,06083,6083
2020-03-14,0,130,0,4,0,9,,,0,0,2,99748,3,,,06057,6057
2020-03-15,0,130,0,4,0,9,,,0,1,3,99745,4,,,06057,6057
2020-03-16,0,130,0,4,0,9,,,0,3,5,99741,6,1,,06057,6057
2020-03-17,0,130,0,4,0,9,,,0,6,7,99736,8,1,,06057,6057
2020-03-18,0,130,0,4,0,9,,,0,10,9,99729,11,1,,06057,6057
2020-03-19,0,130,0,4,0,9,,,0,16,12,99720,14,1,,06057,6057
2020-03-20,0,130,0,4,0,9,,,0,23,16,99709,19,1,,06057,6057
2020-03-21,0,130,0,4,0,9,,,0,32,21,99694,25,1,,06057,6057
2020-03-22,0,130,0,4,0,9,,,0,43,28,99676,31,1,,06057,6057
2020-03-23,0,130,0,4,0,9,,,0,58,36,99653,39,3,,06057,6057
2020-03-24,0,130,0,4,0,9,,,0,76,45,99627,47,4,,06057,6057
2020-03-25,0,130,0,4,0,9,,,0,97,56,99597,56,4,,06057,6057
2020-03-26,0,130,0,4,0,9,,,0,122,68,99563,65,8,,06057,6057
2020-03-27,0,130,0,4,0,9,,,0,151,82,99525,74,12,,06057,6057
2020-03-28,0,130,0,4,0,9,,,0,183,96,99485,82,12,,06057,6057
2020-03-29,0,130,0,4,0,9,,,0,218,110,99444,89,17,,06057,6057
2020-03-30,0,130,0,4,0,9,,,0,255,123,99402,93,18,,06057,6057
2020-03-31,0,130,0,4,0,9,,,0,294,135,99362,95,21,,06057,6057
2020-04-01,0,130,0,4,0,9,,,0,333,145,99324,93,26,,06057,6057
2020-04-02,0,130,0,4,0,9,,,0,370,152,99292,88,26,,06057,6057
2020-04-03,0,130,0,4,0,9,,,0,405,155,99265,81,30,,06057,6057
2020-04-04,0,130,0,4,0,9,,,0,437,155,99238,75,31,,06057,6057
2020-04-05,0,130,0,4,0,9,,,0,467,154,99212,71,31,,06057,6057
2020-04-06,0,130,0,4,0,9,,,0,496,151,99187,68,32,,06057,6057
2020-04-07,0,130,0,4,0,9,,,0,523,148,99161,66,33,,06057,6057
2020-04-08,0,130,0,4,0,9,,,0,550,145,99136,64,34,,06057,6057
2020-04-09,0,130,0,4,0,9,,,0,576,141,99112,62,34,,06057,6057
2020-04-10,0,130,0,4,0,9,,,0,601,138,99089,61,34,,06057,6057
2020-04-11,0,130,0,4,0,9,,,0,626,135,99066,59,34,,06057,6057
2020-04-12,0,130,0,4,0,9,,,0,650,131,99043,58,34,,06057,6057
2020-04-13,0,130,0,4,0,9,,,0,673,128,99021,56,34,,06057,6057
2020-04-14,0,130,0,4,0,9,,,0,696,125,99000,55,34,,06057,6057
2020-04-15,0,130,0,4,0,9,,,0,718,122,98979,53,34,,06057,6057
2020-04-16,0,130,0,4,0,9,,,0,740,119,98958,52,34,,06057,6057
2020-04-17,0,130,0,4,0,9,,,0,761,116,98938,51,36,,06057,6057
2020-04-18,0,130,0,4,0,9,,,0,782,113,98919,50,36,,06057,6057
2020-04-19,0,130,0,4,0,9,,,0,802,111,98900,48,36,,06057,6057
2020-04-20,0,130,0,4,0,9,,,0,822,108,98881,47,38,,06057,6057
2020-04-21,0,130,0,4,0,9,,,0,841,105,98863,47,38,,06057,6057
2020-04-22,0,130,0,4,0,9,,,0,860,103,98844,46,36,,06057,6057
2020-04-23,0,130,0,4,0,9,,,0,879,101,98825,46,36,,06057,6057
2020-04-24,0,130,0,4,0,9,,,0,899,100,98805,47,37,,06057,6057
2020-04-25,0,130,0,4,0,9,,,0,918,99,98785,47,37,,06057,6057
2020-04-26,0,130,0,4,0,9,,,0,938,98,98765,48,37,,06057,6057
2020-04-27,0,130,0,4,0,9,,,0,957,98,98744,49,39,,06057,6057
2020-04-28,0,130,0,4,0,9,,,0,978,98,98723,50,41,,06057,6057
2020-04-29,0,130,0,4,0,9,,,0,998,98,98701,51,41,1149,06057,6057
2020-04-30,0,130,0,4,0,9,,,0,1020,99,98679,52,41,1149,06057,6057
2020-05-01,0,130,0,4,0,9,,,0,1041,101,98655,54,41,1149,06057,6057
2020-05-02,0,130,0,4,0,9,,,0,1064,102,98631,56,41,1149,06057,6057
2020-05-03,0,130,0,4,0,9,,,0,1087,105,98605,58,41,1149,06057,6057
2020-05-04,0,130,0,4,0,9,,,0,1112,107,98579,60,41,1455,06057,6057
2020-05-05,0,130,0,4,0,9,,,0,1137,110,98551,62,41,1428,06057,6057
2020-05-06,0,130,0,4,0,9,,,0,1163,113,98523,65,41,1428,06057,6057
2020-05-07,0,130,0,4,0,9,,,0,1190,117,98494,67,41,1428,06057,6057
2020-05-08,0,130,0,4,0,9,,,0,1218,120,98464,69,41,1428,06057,6057
2020-05-09,0,130,0,4,0,9,,,0,1246,124,98434,71,41,1428,06057,6057
2020-05-10,0,130,0,4,0,9,,,0,1276,127,98402,73,41,1428,06057,6057
2020-05-11,0,130,0,4,0,9,,,0,1306,131,98370,75,41,1428,06057,6057
2020-05-12,0,130,0,4,0,9,,,0,1337,135,98336,77,41,1824,06057,6057
2020-05-13,0,130,0,4,0,9,,,0,1369,139,98302,79,41,1824,06057,6057
2020-05-14,0,130,0,4,0,9,,,0,1402,143,98266,82,41,1824,06057,6057
2020-05-15,0,130,0,4,0,9,,,0,1436,148,98230,84,41,1824,06057,6057
2020-05-16,0,130,0,4,0,9,,,0,1472,152,98192,87,41,1824,06057,6057
2020-05-17,0,130,0,4,0,9,,,0,1508,156,98154,89,41,1824,06057,6057
2020-05-18,0,130,0,4,0,9,,,0,1545,161,98114,92,41,2148,06057,6057
2020-05-19,0,130,0,4,0,9,,,0,1583,166,98073,95,41,2148,06057,6057
2020-05-20,0,130,0,4,0,9,,,0,1622,171,98031,97,41,2148,06057,6057
2020-05-21,0,130,0,4,0,9,,,0,1663,176,97988,100,41,2148,06057,6057
2020-05-22,1,130,1,4,0,9,,,0,1704,181,97943,103,41,2148,06057,6057
2020-05-23,1,130,1,4,0,9,,,0,1747,186,97897,106,41,2148,06057,6057
2020-05-24,1,130,1,4,0,9,,,0,1791,191,97850,109,41,2148,06057,6057
2020-05-25,1,130,1,4,0,9,,,0,1837,197,97801,112,41,2816,06057,6057
2020-05-26,1,130,1,4,0,9,,,0,1883,203,97752,115,41,2816,06057,6057
2020-05-27,1,130,1,4,0,9,,,0,1931,209,97700,119,41,2816,06057,6057
2020-05-28,1,130,1,4,0,9,,,0,1981,215,97648,122,41,2816,06057,6057
2020-05-29,1,130,1,4,0,9,,,0,2031,221,97593,126,41,2816,06057,6057
2020-05-30,1,130,1,4,0,9,,,0,2084,227,97538,129,41,2816,06057,6057
2020-05-31,1,130,1,4,0,9,,,0,2137,234,97480,133,41,2816,06057,6057
2020-06-01,1,130,1,4,0,9,,,0,2192,240,97421,137,42,3304,06057,6057
2020-06-02,1,130,1,4,0,9,,,0,2249,247,97361,140,48,3298,06057,6057
2020-06-03,1,130,1,4,0,9,,,0,2307,254,97299,144,49,3297,06057,6057
2020-06-04,1,130,1,4,0,9,,,0,2367,261,97235,148,49,3297,06057,6057
2020-06-05,1,130,1,4,0,9,,,0,2429,268,97169,152,50,3296,06057,6057
2020-06-06,1,130,1,4,1,9,,,0,2492,276,97102,157,50,3296,06057,6057
2020-06-07,1,130,1,4,1,9,,,0,2557,284,97033,161,50,3296,06057,6057
2020-06-08,1,130,1,4,1,9,,,0,2624,292,96961,165,50,3765,06057,6057
2020-06-09,1,130,1,4,1,9,,,0,2692,300,96888,170,50,3765,06057,6057
2020-06-10,1,130,1,4,1,9,,,0,2763,308,96813,174,50,3765,06057,6057
2020-06-11,1,130,1,4,1,9,,,0,2835,316,96736,179,52,3763,06057,6057
2020-06-12,1,130,1,4,1,9,,,0,2909,325,96657,184,52,3763,06057,6057
2020-06-13,1,130,1,4,1,9,,,0,2985,334,96576,189,52,3763,06057,6057
2020-06-14,1,130,1,4,1,9,,,0,3064,343,96493,194,52,3763,06057,6057
2020-06-15,1,130,1,4,1,9,,,0,3144,352,96408,199,55,3760,06057,6057
2020-06-16,2,130,2,4,1,9,,,0,3226,361,96320,204,57,4229,06057,6057
2020-06-17,2,130,2,4,1,9,,,0,3311,371,96230,209,57,4229,06057,6057
2020-06-18,2,130,2,4,1,9,,,0,3398,381,96138,215,,,06057,6057
2020-06-19,2,130,2,4,1,9,,,0,3486,391,96044,220,,,06057,6057
2020-06-20,2,130,2,4,1,9,,,1,3577,401,95948,225,,,06057,6057
2020-06-21,2,130,2,4,1,9,,,1,3670,411,95851,229,,,06057,6057
2020-06-22,2,130,2,4,1,9,,,1,3764,420,95754,232,,,06057,6057
2020-06-23,2,130,2,4,1,9,,,1,3860,429,95656,234,,,06057,6057
2020-06-24,2,130,2,4,1,9,,,2,3956,436,95559,236,,,06057,6057
2020-06-25,2,130,2,4,1,9,,,2,4053,443,95461,237,,,06057,6057
2020-06-26,2,130,2,4,1,9,,,2,4149,449,95364,237,,,06057,6057
2020-06-27,2,130,2,4,1,9,,,3,4246,453,95268,237,,,06057,6057
2020-06-28,2,130,2,4,1,9,,,3,4343,457,95172,235,,,06057,6057
2020-06-29,2,130,2,4,1,9,,,3,4439,459,95078,234,,,06057,6057
2020-06-30,2,130,2,4,1,9,,,3,4534,460,94986,231,,,06057,6057
2020-07-01,2,130,2,4,1,9,,,4,4627,460,94895,228,,,06057,6057
2020-07-02,2,130,2,4,1,9,,,4,4720,458,94806,224,,,06057,6057
2020-07-03,2,130,2,4,1,9,,,4,4811,456,94720,220,,,06057,6057
2020-07-04,2,130,2,4,1,9,,,5,4900,452,94635,216,,,06057,6057
2020-07-05,2,130,2,4,1,9,,,5,4987,448,94551,212,,,06057,6057
2020-07-06,2,130,2,4,1,9,,,5,5074,443,94467,209,,,06057,6057
2020-07-07,2,130,2,4,1,9,,,6,5159,438,94385,207,,,06057,6057
2020-07-08,2,130,2,4,1,9,,,6,5242,433,94304,204,,,06057,6057
2020-07-09,2,130,2,4,1,9,,,6,5325,427,94224,201,,,06057,6057
2020-07-10,2,130,2,4,1,9,,,7,5407,422,94145,199,,,06057,6057
2020-07-11,2,130,2,4,1,9,,,7,5488,417,94067,196,,,06057,6057
2020-07-12,2,130,2,4,1,9,,,7,5567,412,93989,194,,,06057,6057
